Country Name,Country Code,lat,long,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,12.52111,-69.968338,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,#N/A,#N/A,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13093631,67.05972928,66.9166007,66.84862847,66.82265302,66.8252633,66.82883327,66.86564763,66.82855572,66.86395056,66.84178221,66.64505566,66.7297865,67.03678319,67.13350372,67.27151931,67.44338366,67.73943265,67.30579165,66.59119225,66.57113467,66.58810935,66.70678669,66.68416641,66.74303107,66.70615729,66.71831836,66.69442764,66.57963312,64.22474821
Afghanistan,AFG,33.93911,67.709953,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.45,42.5,42.49,42.47,42.44,42.38,42.31,42.24,42.18,42.19,42.3,42.41,42.56,42.73,42.89,42.85,42.78,42.66,42.35,42.2,42.26,42.35,42.48,42.67,42.86,43.03,43.22,43.38,43.53,41.54
Africa Western and Central,AFW,#N/A,#N/A,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.53037464,63.39082895,63.28993168,63.18818536,63.07438724,62.9428983,62.81417785,62.66752031,62.42300207,62.27252677,62.20368972,62.04766801,61.95722079,61.87342799,61.77403835,61.8134477,61.80545116,61.66001737,61.33868702,61.09281051,60.99827553,59.68175933,58.54026841,57.88288174,57.57662786,56.65898299,56.65302393,57.0145158,57.31607976,55.39704212
Angola,AGO,-11.202692,17.873887,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.05,75.05,75.15,75.09,74.94,74.86,74.8,74.72,74.63,74.54,74.51,74.38,74.32,74.24,74.17,74.24,74.3,74.34,74.32,70,71.71,71.76,71.8,71.87,71.92,72,72.06,72.1,72.07,69.64
Albania,ALB,41.153332,20.168331,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.81,58.17,56.84,55.68,54.12,53.33,54.49,53.76,52.66,52.09,51.18,50.5,49.64,48.82,48.04,47.43,46.88,47.86,47.07,46.63,52.02,49.43,44.69,43.68,46.05,47.89,49.32,52.03,53.41,52.73
Andorra,AND,42.546245,1.601554,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,#N/A,#N/A,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.62534504,42.28746111,42.01920922,42.20139203,41.98046115,42.14269879,42.13058948,41.8325784,42.07531013,41.81979067,41.61956698,41.39114903,41.53328565,42.0895038,42.25451737,42.70927695,43.227223,43.43538905,43.80312872,44.08522661,43.63064859,43.67620637,43.8993213,43.66966484,43.43382193,43.49857141,42.97710627,42.85877421,42.90760296,40.88769204
United Arab Emirates,ARE,23.424076,53.847818,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.77,72.22,72.91,73.37,73.78,73.27,73.07,73.25,73.71,74.25,73.64,73.56,73.99,74.89,76.11,76.55,77.65,79.08,80.63,81.8,81.7,81.52,81.35,81.34,81.57,81.16,80.28,80.28,80.15,76.9
Argentina,ARG,-38.416097,-63.616672,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,56.9,54.86,53.99,49.45,50.7,52.49,54.07,53.12,52.58,51.02,49.16,52.23,53.87,54.82,55.96,56.26,55.95,55.79,55.74,56.28,56.13,55.95,55.36,55.45,55.51,55.53,55.73,55.55,49.44
